image,question,answer,answer_type
image2179,What is rocky mountain spotted?,fever,CLOSED
image2179,"Is rocky mountain spotted fever, morbilliform rash?",yes,CLOSED
image2179,"Is anencephaly and bilateral cleft palate spotted fever, morbilliform rash?",no,CLOSED
image2179,Where is this?,skin,CLOSED
image2179,Does this image show skin?,yes,CLOSED
image2180,Where is this?,skin,CLOSED
image2180,Is ulcer present?,no,CLOSED
image2180,Is petechiae present?,yes,CLOSED
image2180,What is present?,petechiae,CLOSED
image2180,Does this image show good close-up of lesions?,yes,CLOSED
image2180,What does this image show?,good close-up of lesions,OPEN
image2180,Does excellent example show good close-up of lesions?,no,CLOSED
image2181,What does this image show?,but not good color many petechial and purpuric hemorrhages case of stcell leukemia,OPEN
image2181,Does this image show but not good color many petechial and purpuric hemorrhages case of stcell leukemia?,yes,CLOSED
image2181,Where is this?,skin,CLOSED
image2182,What is present?,contusion and abrasion focus,OPEN
image2182,Is contusion and abrasion focus present?,yes,CLOSED
image2182,Where is this?,skin,CLOSED
image2182,How is not the best color white mane with nicely shown lesion about  shoulder ?,right,CLOSED
image2183,Where is this?,skin,CLOSED
image2183,Does normal ovary show neurofibromatosis-cafe-au-lait pigmentation?,no,CLOSED
image2183,Does this image show neurofibromatosis-cafe-au-lait pigmentation?,yes,CLOSED
image2183,What does this image show?,neurofibromatosis-cafe-au-lait pigmentation,CLOSED
image2184,Does this image show neurofibromatosis?,yes,CLOSED
image2184,Where is this?,skin,CLOSED
image2184,Does malformed base show neurofibromatosis?,no,CLOSED
image2184,What does this image show?,neurofibromatosis,CLOSED
image2185,What does necrotic and ulcerated centers look?,like pyoderma gangrenosum,CLOSED
image2185,Where is this?,skin,CLOSED
image2185,What does this image show?,view of knee at autopsy ecchymoses with necrotic and ulcerated centers looks like pyoderma gangrenosum,OPEN
image2185,What ecchymoses with necrotic and ulcerated centers looks like pyoderma gangrenosum?,view of knee at autopsy,OPEN
image2185,What looks like pyoderma gangrenosum?,necrotic and ulcerated centers,OPEN
image2186,Where is this?,skin,CLOSED
image2186,Is Ecchymosis present?,yes,CLOSED
image2186,What is present?,Ecchymosis,CLOSED
image2186,Does this image show lesion on forearm?,yes,CLOSED
image2186,What does this image show?,lesion on forearm,CLOSED
image2187,What is present?,toxic epidermal necrolysis,CLOSED
image2187,Is toxic epidermal necrolysis present?,yes,CLOSED
image2187,Is large gland present?,no,CLOSED
image2187,Where is this?,skin,CLOSED
image2188,Where is this?,skin,CLOSED
image2188,What does this image show?,skin,CLOSED
image2188,"Does this image show skin, kaposis 's sarcoma?",yes,CLOSED
image2188,"Does micrognathia triploid fetus show skin, kaposis 's sarcoma?",no,CLOSED
image2189,How is view of face showing  edema ?,grotesque,CLOSED
image2189,Where is this?,skin,CLOSED
image2189,What showing grotesque edema?,view of face,CLOSED
image2189,What is view of face showing?,grotesque edema,CLOSED
image2189,Is view of face showing grotesque edema?,yes,CLOSED
image2189,What does this image show?,burn case with view of face showing grotesque edema,OPEN
image2189,Does this image show burn case with view of face showing grotesque edema?,yes,CLOSED
image2189,What is present?,edema due to disseminated intravascular coagulation,OPEN
image2189,Is edema due to disseminated intravascular coagulation present?,yes,CLOSED
image2190,Where is this?,skin,CLOSED
image2190,Does omphalocele show neurofibromatosis-macroglossi?,no,CLOSED
image2190,Does this image show neurofibromatosis-macroglossi?,yes,CLOSED
image2190,What does this image show?,neurofibromatosis-macroglossi,CLOSED
image2191,What does this image show?,bacterial dematitis at site of skin biopsy,OPEN
image2191,Does glioma show bacterial dematitis at site of skin biopsy?,no,CLOSED
image2191,Does this image show bacterial dematitis at site of skin biopsy?,yes,CLOSED
image2191,Where is this?,skin,CLOSED
image2192,"Does neuronophagia show skin ulceration and necrosis, disseminated intravascular coagulation due to acetaminophen toxicity?",no,CLOSED
image2192,Where is this?,skin,CLOSED
image2192,"Does this image show skin ulceration and necrosis, disseminated intravascular coagulation due to acetaminophen toxicity?",yes,CLOSED
image2192,"Why does this image show skin ulceration and necrosis, disseminated intravascular coagulation?",due to acetaminophen toxicity,OPEN
image2192,What does this image show?,skin ulceration and necrosis,OPEN
image2193,What does this image show?,skin,CLOSED
image2193,"Does this image show skin, kaposis 's sarcoma?",yes,CLOSED
image2193,Where is this?,skin,CLOSED
image2193,"Does there show skin, kaposis 's sarcoma?",no,CLOSED
image2194,Does supernumerary digits show panniculitis and fascitis?,no,CLOSED
image2194,Does this image show panniculitis and fascitis?,yes,CLOSED
image2194,What does this image show?,panniculitis and fascitis,CLOSED
image2194,Where is this?,skin,CLOSED
image2195,"Does spleen show meningococcemia, petechia?",no,CLOSED
image2195,What does this image show?,meningococcemia,CLOSED
image2195,Where is this?,skin,CLOSED
image2195,"Does this image show meningococcemia, petechia?",yes,CLOSED
image2196,What does this image show?,meningococcemia,CLOSED
image2196,"Does this image show meningococcemia, petechia?",yes,CLOSED
image2196,Where is this?,skin,CLOSED
image2196,"Does excellent vertebral body primary show meningococcemia, petechia?",no,CLOSED
image2197,Where is this?,skin,CLOSED
image2197,Does previous slide from this case show squamous cell carcinoma of the lip?,no,CLOSED
image2197,What does this image show?,squamous cell carcinoma of the lip,OPEN
image2197,Does this image show squamous cell carcinoma of the lip?,yes,CLOSED
image2198,Where is this?,skin,CLOSED
image2198,Does newborn cord around neck show cryptococcal dematitis?,no,CLOSED
image2198,Does this image show cryptococcal dematitis?,yes,CLOSED
image2198,What does this image show?,cryptococcal dematitis,CLOSED
image2199,Where is this?,skin,CLOSED
image2199,What is present?,petechiae,CLOSED
image2199,What does this image show?,close-up of petechial hemorrhage case of acute myelogenous leukemia 19yo,OPEN
image2200,"Why does this image show skin ulceration and necrosis, disseminated intravascular coagulation?",due to acetaminophen toxicity,OPEN
image2200,What does this image show?,skin ulceration and necrosis,OPEN
image2200,"Does this image show skin ulceration and necrosis, disseminated intravascular coagulation due to acetaminophen toxicity?",yes,CLOSED
image2200,"Does right leaf of diaphragm show skin ulceration and necrosis, disseminated intravascular coagulation due to acetaminophen toxicity?",no,CLOSED
image2200,Where is this?,skin,CLOSED
image2201,Where is this?,skin,CLOSED
image2201,What is present?,palpable purpura,CLOSED
image2201,What does this image show?,skin over legs quite good,OPEN
image2202,How does this image show view of face?,with rash ,CLOSED
image2202,What is present?,cytomegalic inclusion virus infection in infant,OPEN
image2202,What does this image show?,view of face with rash,OPEN
image2202,Where is this?,skin,CLOSED
image2203,What is present?,decubitus ulcer,CLOSED
image2203,Where is this?,skin,CLOSED
image2203,What does this image show?,large decubitus over right trochanter,OPEN
image2204,What does this image show?,large necrotic ulcer over sacrum,OPEN
image2204,Does this image show large necrotic ulcer over sacrum?,yes,CLOSED
image2204,Is decubitus ulcer present?,yes,CLOSED
image2204,Is omentum present?,no,CLOSED
image2204,Where is this?,skin,CLOSED
image2204,Does neuronophagia show large necrotic ulcer over sacrum?,no,CLOSED
image2204,What is present?,decubitus ulcer,CLOSED
image2205,Is coronary atherosclerosis present?,no,CLOSED
image2205,Are fixed tissue lateral view of vertebral bodies with many in this file?,no,CLOSED
image2205,What are 4 month old child several slides from this case in?,in file,CLOSED
image2205,What are in this file?,4 month old child several slides from case,OPEN
image2205,What is present?,lymphoblastic lymphoma,CLOSED
image2205,What are appearing skin nodules infiltrates 4 month old child several slides from this case are in this file?,lymphoma,CLOSED
image2205,Is lymphoblastic lymphoma present?,yes,CLOSED
image2205,Where is this?,skin,CLOSED
image2205,What are lymphoma infiltrates 4 month old child several slides from this case are in this file?,appearing skin nodules,CLOSED
image2205,What does this image show?,photo of head postmorthemorrhagic appearing skin nodules are lymphoma infiltrates 4 month old child several slides from case are in file,OPEN
image2206,Where is this?,skin,CLOSED
image2206,Does glomerulosa show upper portion of body with many tattoos?,no,CLOSED
image2206,Does this image show upper portion of body with many tattoos?,yes,CLOSED
image2206,How does this image show upper portion of body?,with many tattoos ,CLOSED
image2206,What does this image show?,upper portion of body with many tattoos,OPEN
image2207,Is petechial and purpuric hemorrhages present?,yes,CLOSED
image2207,What is present?,petechial and purpuric hemorrhages,OPEN
image2207,Does fallopian tube show leg excellent example of skin hemorrhages?,no,CLOSED
image2207,Does this image show leg excellent example of skin hemorrhages?,yes,CLOSED
image2207,What does this image show?,leg excellent example of skin hemorrhages,OPEN
image2207,"Is penis, testicles present?",no,CLOSED
image2207,Where is this?,skin,CLOSED
image2208,Does wonder show face jaundice and multiple petechial and purpuric hemorrhages?,no,CLOSED
image2208,Does this image show face jaundice and multiple petechial and purpuric hemorrhages?,yes,CLOSED
image2208,What does this image show?,face jaundice and multiple petechial and purpuric hemorrhages,OPEN
image2208,What is present?,cytomegalic inclusion virus infection in infant,OPEN
image2208,Is ameloblastoma present?,no,CLOSED
image2208,Is cytomegalic inclusion virus infection in infant present?,yes,CLOSED
image2208,Where is this?,skin,CLOSED
image2209,Where is this?,skin,CLOSED
image2209,Is choanal patency present?,no,CLOSED
image2209,What is present?,acute myelogenous leukemia,CLOSED
image2209,Does malignant thymoma show?,no,CLOSED
image2209,Does this image show?,yes,CLOSED
image2209,Is teeth said to be infiltrates of aml?,no,CLOSED
image2209,Is not good color photo showing elevated macular lesions said to be infiltrates of aml?,yes,CLOSED
image2209,What is not good color photo showing elevated macular lesions said?,to be infiltrates of aml,OPEN
image2209,What said to be infiltrates of aml?,not good color photo showing elevated macular lesions,OPEN
image2209,Is acute myelogenous leukemia present?,yes,CLOSED
image2210,Where is this?,skin,CLOSED
image2210,Is thigh at autopsy present?,no,CLOSED
image2210,What was anterior or posterior?,good example either chest,OPEN
image2210,Was hematoma anterior or posterior?,no,CLOSED
image2210,What does this image show?,good example either chest was anterior or posterior,OPEN
image2210,Does this image show good example either chest was anterior or posterior?,yes,CLOSED
image2210,Does vasculature show good example either chest was anterior or posterior?,no,CLOSED
image2210,What is present?,petechiae,CLOSED
image2210,Is petechiae present?,yes,CLOSED
image2210,What was good example either chest or posterior?,anterior,CLOSED
image2210,Was good example either chest anterior or posterior?,yes,CLOSED
image2211,Is supernumerary digits present?,yes,CLOSED
image2211,What is present?,supernumerary digits,CLOSED
image2211,What are present ?,extremities,CLOSED
image2211,Are good example tastefully shown with face out of picture and genitalia present?,no,CLOSED
image2211,Are extremities present?,yes,CLOSED
image2211,What is present ?,Supernumerary digits,CLOSED
image2211,What are present?,extremities,CLOSED
image2211,Does fixed tissue show x-ray strange foot with 8 digits?,no,CLOSED
image2211,Does this image show x-ray strange foot with 8 digits?,yes,CLOSED
image2211,What does this image show?,x-ray strange foot with 8 digits,OPEN
image2211,Is marfans syndrome present?,no,CLOSED
image2211,How many digits does this image show x-ray strange foot with?,8,CLOSED
image2212,What is present?,Macerated Stillborn,CLOSED
image2212,Does this image show severe maceration?,yes,CLOSED
image2212,Does acid show severe maceration?,no,CLOSED
image2212,Is Macerated Stillborn present?,yes,CLOSED
image2212,Is mesothelioma present?,no,CLOSED
image2212,What does this image show?,severe maceration,CLOSED
image2212,What is present ?,Macerated Stillborn,CLOSED
image2213,Does this image show posterior view of typical case?,yes,CLOSED
image2213,What does this image show?,posterior view of typical case,OPEN
image2213,What is present?,Anencephaly,CLOSED
image2213,Is Anencephaly present?,yes,CLOSED
image2213,What is present ?,Anencephaly,CLOSED
image2214,Does this image show lateral view of typical case?,yes,CLOSED
image2214,What is present?,Anencephaly,CLOSED
image2214,Is Anencephaly present?,yes,CLOSED
image2214,What is present ?,Anencephaly,CLOSED
image2214,What does this image show?,lateral view of typical case,OPEN
image2215,"Does this image show severe trauma, contusion, lacerations, abrasions?",yes,CLOSED
image2215,What does this image show?,severe trauma,CLOSED
image2215,"Does quite good liver show severe trauma, contusion, lacerations, abrasions?",no,CLOSED
image2216,What does this image show?,head and face,CLOSED
image2216,"Does this image show head and face, severe trauma, contusion, lacerations, abrasions?",yes,CLOSED
image2216,"Does granulomata slide show head and face, severe trauma, contusion, lacerations, abrasions?",no,CLOSED
image2217,What does this image show?,head and face,CLOSED
image2217,"Does this image show head and face, severe trauma, contusion, lacerations, abrasions?",yes,CLOSED
image2217,"Does metastatic carcinoma prostate show head and face, severe trauma, contusion, lacerations, abrasions?",no,CLOSED
image2218,Is Anencephaly present?,yes,CLOSED
image2218,Is liver with tuberculoid granuloma in glissons present?,no,CLOSED
image2218,What is present?,Anencephaly,CLOSED
image2218,What does this image show?,whole body small fetus typical,OPEN
image2218,Does this image show whole body small fetus typical?,yes,CLOSED
image2218,Does pus in test tube show whole body small fetus typical?,no,CLOSED
image2218,What is present ?,Anencephaly,CLOSED
image2219,What is skin over back a buttocks reflected?,to show large tumor mass,OPEN
image2219,What does this image show?,skin over back a buttocks reflected to show large tumor mass,OPEN
image2219,What reflected to show large tumor mass ?,skin over back a buttocks,OPEN
image2219,What is present ?,Sacrococcygeal Teratoma,CLOSED
image2219,Is this section showing liver with tumor mass in hilar area tumor present?,no,CLOSED
image2219,Is digits reflected to show large tumor mass?,no,CLOSED
image2219,What is present?,Sacrococcygeal Teratoma,CLOSED
image2219,Does retroperitoneal liposarcoma show skin over back a buttocks reflected to show large tumor mass?,no,CLOSED
image2219,Does this image show skin over back a buttocks reflected to show large tumor mass?,yes,CLOSED
image2219,Is skin over back a buttocks reflected to show large tumor mass?,yes,CLOSED
image2219,What is skin over back a buttocks reflected?,to show large tumor mass,OPEN
image2219,What reflected to show large tumor mass?,skin over back a buttocks,OPEN
image2219,Is Sacrococcygeal Teratoma present?,yes,CLOSED
image2220,Is Sacrococcygeal Teratoma present?,yes,CLOSED
image2220,What does this image show?,lateral view of body with grossly enlarged buttocks area,OPEN
image2220,What is present?,Sacrococcygeal Teratoma,CLOSED
image2220,Does this image show lateral view of body with grossly enlarged buttocks area?,yes,CLOSED
image2220,How does this image show lateral view of body?,with grossly enlarged buttocks area ,OPEN
image2220,What is present ?,Sacrococcygeal Teratoma,CLOSED
image2220,Is macerated stillborn present?,no,CLOSED
image2220,Does mesothelioma show lateral view of body with grossly enlarged buttocks area?,no,CLOSED
image2221,"Does tuberculosis show arm, lightning strike - ferning?",no,CLOSED
image2221,"Does this image show arm, lightning strike - ferning?",yes,CLOSED
image2221,What does this image show?,arm,CLOSED
image2222,What does this image show?,excised tumor,CLOSED
image2222,What is present ?,Sacrococcygeal Teratoma,CLOSED
image2222,Is mesothelioma present?,no,CLOSED
image2222,Is Sacrococcygeal Teratoma present?,yes,CLOSED
image2222,What is present?,Sacrococcygeal Teratoma,CLOSED
image2222,Does abdomen show excised tumor?,no,CLOSED
image2222,Does this image show excised tumor?,yes,CLOSED
image2223,What is present ?,Cephalothoracopagus Janiceps,CLOSED
image2223,Is Cephalothoracopagus Janiceps present?,yes,CLOSED
image2223,What does this image show?,conjoined twins at head and chest,OPEN
image2223,Does this image show conjoined twins at head and chest?,yes,CLOSED
image2223,What is present?,Cephalothoracopagus Janiceps,CLOSED
image2224,What is present?,Cephalothoracopagus Janiceps,CLOSED
image2224,What joined at head and chest ?,view of twin,CLOSED
image2224,What is view of twin joined?,at head and chest,OPEN
image2224,Is Cephalothoracopagus Janiceps present?,yes,CLOSED
image2224,Does this image show view of twin joined at head and chest?,yes,CLOSED
image2224,What does this image show?,view of twin joined at head and chest,OPEN
image2224,What is present ?,Cephalothoracopagus Janiceps,CLOSED
image2225,What is present ?,Anencephaly,CLOSED
image2225,Is Anencephaly present?,yes,CLOSED
image2225,What does this image show?,lateral view of head typical example,OPEN
image2225,Does this image show lateral view of head typical example?,yes,CLOSED
image2225,What is present?,Anencephaly,CLOSED
image2226,What joined at head facing each other ?,twins,CLOSED
image2226,Is twins joined at head facing each other?,yes,CLOSED
image2226,What is twins joined?,at head facing each other,OPEN
image2226,What joined at head facing each other?,twins,CLOSED
image2226,What is present?,Cephalothoracopagus Janiceps,CLOSED
image2226,Is Cephalothoracopagus Janiceps present?,yes,CLOSED
image2226,What is twins joined?,at head facing each other,OPEN
image2226,Does this image show twins joined at head facing each other?,yes,CLOSED
image2226,How is twins joined at head facing each  ?,other,CLOSED
image2226,What does this image show?,twins joined at head facing each other,OPEN
image2226,What is present ?,Cephalothoracopagus Janiceps,CLOSED
image2227,What does this image show?,lateral view of typical appearance,OPEN
image2227,What is present ?,Anencephaly,CLOSED
image2227,Is Anencephaly present?,yes,CLOSED
image2227,What is present?,Anencephaly,CLOSED
image2227,Does this image show lateral view of typical appearance?,yes,CLOSED
image2228,What is present ?,Beckwith-Wiedemann Syndrome,CLOSED
image2228,Is Beckwith-Wiedemann Syndrome present?,yes,CLOSED
image2228,What is present?,Beckwith-Wiedemann Syndrome,CLOSED
image2228,What does this image show?,lower extremities with increased muscle mass several other slides,OPEN
image2228,How does this image show lower extremities?,with increased muscle mass several other slides ,OPEN
image2228,Does this image show lower extremities with increased muscle mass several other slides?,yes,CLOSED
image2229,Does leiomyosarcoma show good example tastefully shown with face out of picture and genitalia covered muscle atrophy is striking?,no,CLOSED
image2229,Is good example tastefully shown with face out of picture and genitalia covered muscle atrophy is striking?,yes,CLOSED
image2229,What covered muscle atrophy is striking?,good example tastefully shown with face out of picture and genitalia,OPEN
image2229,What is good example tastefully shown with face out of picture and genitalia covered?,muscle atrophy striking,CLOSED
image2229,What is present?,cachexia,CLOSED
image2229,Is muscle atrophy striking?,yes,CLOSED
image2229,Is cachexia present?,yes,CLOSED
image2229,Is muscle atrophy present?,no,CLOSED
image2229,What is striking ?,muscle atrophy,CLOSED
image2229,What covered muscle atrophy is striking ?,good example tastefully shown with face out of picture and genitalia,OPEN
image2229,What is good example tastefully shown with face out of picture and genitalia covered?,muscle atrophy striking,CLOSED
image2229,What is present ?,cachexia,CLOSED
image2229,What is striking?,muscle atrophy,CLOSED
image2229,Does this image show good example tastefully shown with face out of picture and genitalia covered muscle atrophy is striking?,yes,CLOSED
image2229,What does this image show?,good example tastefully shown with face out of picture and genitalia covered muscle atrophy is striking,OPEN
image2230,Does this image show view from side showing fusion lower chest and entire abdomen single umbilical cord?,yes,CLOSED
image2230,What does this image show?,view from side showing fusion lower chest and entire abdomen single umbilical cord,OPEN
image2230,What is present ?,Siamese Twins,CLOSED
image2230,What is present?,Siamese Twins,CLOSED
image2230,Is Siamese Twins present?,yes,CLOSED
image2231,What joined lower chest and abdomen?,view looking down on heads,OPEN
image2231,What is view looking down on heads joined?,lower chest and abdomen,OPEN
image2231,What does this image show?,view looking down on heads joined lower chest and abdomen,OPEN
image2231,What is present?,Siamese Twins,CLOSED
image2231,What joined lower chest and abdomen ?,view looking down on heads,OPEN
image2231,What is view looking down on heads joined?,lower chest and abdomen,OPEN
image2231,What is present ?,Siamese Twins,CLOSED
image2232,What does this image show?,joined anterior at chest and abdomen view from buttocks,OPEN
image2232,What is present ?,Siamese Twins,CLOSED
image2232,What is present?,Siamese Twins,CLOSED
image2232,Is Siamese Twins present?,yes,CLOSED
image2232,Does this image show joined anterior at chest and abdomen view from buttocks?,yes,CLOSED
image2233,What is present ?,Marfans Syndrome,CLOSED
image2233,Is newborn cord around neck present?,no,CLOSED
image2233,What is present?,Marfans Syndrome,CLOSED
image2233,Is Marfans Syndrome present?,yes,CLOSED
image2234,How many sets does this image show joined lower chest and abdomen anterior opened lower chest and abdomen showing apparent intestine with one liver?,two,CLOSED
image2234,How many liver does this image show joined lower chest and abdomen anterior opened lower chest and abdomen showing apparent two sets intestine with?,one,CLOSED
image2234,What does this image show?,joined lower chest and abdomen anterior opened lower chest and abdomen showing apparent two sets intestine with one liver,OPEN
image2234,What is present?,Siamese Twins,CLOSED
image2234,Is Siamese Twins present?,yes,CLOSED
image2234,What is present ?,Siamese Twins,CLOSED
image2234,What opened lower chest and abdomen showing apparent two sets intestine with one liver?,lower anterior,CLOSED
image2234,How many sets is lower chest and abdomen anterior opened lower chest and abdomen showing apparent intestine with one liver?,two,CLOSED
image2234,How many liver is lower chest and abdomen anterior opened lower chest and abdomen showing apparent two sets intestine with?,one,CLOSED
image2234,What is lower chest and abdomen anterior opened?,lower showing apparent two sets intestine with one liver,OPEN
image2235,What does this photo of infant from head to toe show?,typical lesion,CLOSED
image2235,What shows typical lesion?,this photo of infant from head to toe,OPEN
image2235,Does this photo of infant from head to toe show typical lesion?,yes,CLOSED
image2235,What is present?,Spina Bifida,CLOSED
image2235,Is typical tuberculous exudate present?,no,CLOSED
image2235,What shows typical lesion ?,this photo of infant from head to toe,OPEN
image2235,What does this photo of infant from head to toe show?,typical lesion,CLOSED
image2235,What is present ?,Spina Bifida,CLOSED
image2235,Is Spina Bifida present?,yes,CLOSED
image2235,How does this photo of infant from head to toe show  lesion ?,typical,CLOSED
image2236,What is present ?,Spina Bifida,CLOSED
image2236,Is lymphangiomatosis generalized present?,no,CLOSED
image2236,Does stillborn macerated show close-up excellent example?,no,CLOSED
image2236,Does this image show close-up excellent example?,yes,CLOSED
image2236,Is Spina Bifida present?,yes,CLOSED
image2236,What is present?,Spina Bifida,CLOSED
image2237,What is present?,Siamese Twins,CLOSED
image2237,Is Siamese Twins present?,yes,CLOSED
image2237,What joined abdomen and lower chest anterior ?,very good example,CLOSED
image2237,What does this image show?,very good example joined abdomen and lower chest anterior,OPEN
image2237,What is very good example joined?,abdomen and lower chest anterior,OPEN
image2237,Is mesentery joined abdomen and lower chest anterior?,no,CLOSED
image2237,Is very good example joined abdomen and lower chest anterior?,yes,CLOSED
image2237,What is very good example joined?,abdomen and lower chest anterior,OPEN
image2237,What joined abdomen and lower chest anterior?,very good example,CLOSED
image2237,Does this image show very good example joined abdomen and lower chest anterior?,yes,CLOSED
image2237,Does siamese twins show very good example joined abdomen and lower chest anterior?,no,CLOSED
image2237,What is present ?,Siamese Twins,CLOSED
image2238,Does this image show macerated stillborn with two loops of cord around neck good photo?,yes,CLOSED
image2238,How many loops does this image show macerated stillborn with of cord around neck good photo?,two,CLOSED
image2238,How does this image show macerated stillborn?,with two loops of cord around neck good photo ,OPEN
image2239,What is present ?,Conjoined Twins Cephalothoracopagus Janiceps,OPEN
image2239,Does this image show anterior lateral view of this monster?,yes,CLOSED
image2239,What does this image show?,anterior lateral view of monster,OPEN
image2239,What is present?,Conjoined Twins Cephalothoracopagus Janiceps,OPEN
image2239,Is Conjoined Twins Cephalothoracopagus Janiceps present?,yes,CLOSED
image2240,How many side does this image show close-up view of of head?,one,CLOSED
image2240,What is present ?,Conjoined Twins,CLOSED
image2240,Is Conjoined Twins present?,yes,CLOSED
image2240,What is present?,Conjoined Twins,CLOSED
image2240,Does this image show close-up view of one side of head?,yes,CLOSED
image2240,What does this image show?,close-up view of one side of head,OPEN
image2241,What does this image show?,cross section of tumor,OPEN
image2241,Does abdomen show cross section of tumor?,no,CLOSED
image2241,What is present?,Sacrococcygeal Teratoma,CLOSED
image2241,Is Sacrococcygeal Teratoma present?,yes,CLOSED
image2241,Does this image show cross section of tumor?,yes,CLOSED
image2241,What is present ?,Sacrococcygeal Teratoma,CLOSED
image2241,Is carcinoma present?,no,CLOSED
image2242,What does this image show?,newborn infant 24 week gestation weight gm typical grotesque appearance,OPEN
image2242,Does this image show newborn infant 24 week gestation weight gm typical grotesque appearance?,yes,CLOSED
image2242,What is present?,lymphangiomatosis Generalized,CLOSED
image2242,Is lymphangiomatosis Generalized present?,yes,CLOSED
image2242,What is present ?,Lymphangiomatosis Generalized,CLOSED
image2243,Is opened muscle present?,no,CLOSED
image2243,How many loops does this image show close-up of of umbilical cord around neck?,two,CLOSED
image2243,What does this image show?,close-up of two loops of umbilical cord around neck,OPEN
image2243,Does this image show close-up of two loops of umbilical cord around neck?,yes,CLOSED
image2243,Does fibrinous peritonitis show close-up of two loops of umbilical cord around neck?,no,CLOSED
image2243,What is present?,stillborn Cord Around Neck,OPEN
image2243,Is stillborn Cord Around Neck present?,yes,CLOSED
image2243,What is present ?,stillborn Cord Around Neck,OPEN
image2244,What is present?,lymphangiomatosis Generalized,CLOSED
image2244,Does this image show posterior view of body slide?,yes,CLOSED
image2244,What does this image show?,posterior view of body slide,OPEN
image2244,Is lymphangiomatosis Generalized present?,yes,CLOSED
image2244,What is present ?,Lymphangiomatosis Generalized,CLOSED
image2245,What does this image show?,natural color advanced typical,OPEN
image2245,Is nodular tumor present?,no,CLOSED
image2245,What is present?,Macerated Stillborn,CLOSED
image2245,How is natural color advanced  ?,typical,CLOSED
image2245,What is present ?,Macerated Stillborn,CLOSED
image2245,What advanced typical ?,natural color,CLOSED
image2245,Does this image show natural color advanced typical?,yes,CLOSED
image2245,Does acute peritonitis show natural color advanced typical?,no,CLOSED
image2245,Is Macerated Stillborn present?,yes,CLOSED
image2245,Is surface advanced typical?,no,CLOSED
image2245,Is natural color advanced typical?,yes,CLOSED
image2245,What advanced typical?,natural color,CLOSED
image2246,What is infant body opened?,"showing cardiac apex to right, right liver lobe on left cecum on left gangrenous small bowel",OPEN
image2246,What is infant body opened?,showing cardiac apex to right,OPEN
image2246,"Is infant body opened showing cardiac apex to right, right liver lobe on left cecum on left gangrenous small bowel?",yes,CLOSED
image2246,What does this image show?,infant body opened showing cardiac apex to right,OPEN
image2246,How is infant body opened showing  apex to right  ?,cardiac,CLOSED
image2246,What is present ?,Situs Inversus,CLOSED
image2246,"What opened showing cardiac apex to right , right liver lobe on left cecum on left gangrenous small bowel ?",infant body,CLOSED
image2246,"Does this image show infant body opened showing cardiac apex to right, right liver lobe on left cecum on left gangrenous small bowel?",yes,CLOSED
image2246,What is present?,situs Inversus,CLOSED
image2246,Is situs Inversus present?,yes,CLOSED
image2246,"What opened showing cardiac apex to right, right liver lobe on left cecum on left gangrenous small bowel?",infant body,CLOSED
image2247,What is present ?,Stillborn Macerated,CLOSED
image2247,Is metastatic carcinoma prostate present?,no,CLOSED
image2247,Is Stillborn Macerated present?,yes,CLOSED
image2247,What is present?,Stillborn Macerated,CLOSED
image2247,Does retroperitoneal liposarcoma show typical appearance 980gm?,no,CLOSED
image2247,Does this image show typical appearance 980gm?,yes,CLOSED
image2247,What does this image show?,typical appearance 980gm,CLOSED
image2248,Is Conjoined Twins Cephalothoracopagus Janiceps present?,yes,CLOSED
image2248,What is present ?,Conjoined Twins Cephalothoracopagus Janiceps,OPEN
image2248,What is present?,Conjoined Twins Cephalothoracopagus Janiceps,OPEN
image2248,Does this image show posterior view?,yes,CLOSED
image2248,What does this image show?,posterior view,CLOSED
image2249,What does this image show?,external view of advanced state,OPEN
image2249,Does this image show external view of advanced state?,yes,CLOSED
image2249,Does sacrococcygeal teratoma show external view of advanced state?,no,CLOSED
image2249,What is present?,Macerated Stillborn,CLOSED
image2249,Is Macerated Stillborn present?,yes,CLOSED
image2249,Is this image present?,no,CLOSED
image2249,What is present ?,Macerated Stillborn,CLOSED
image2250,What is present ?,Conjoined Twins Cephalothoracopagus Janiceps,OPEN
image2250,Is Conjoined Twins Cephalothoracopagus Janiceps present?,yes,CLOSED
image2250,What is present?,Conjoined Twins Cephalothoracopagus Janiceps,OPEN
image2250,Does this image show posterior view?,yes,CLOSED
image2250,What does this image show?,posterior view,CLOSED
image2251,Is Conjoined Twins Cephalothoracopagus Janiceps present?,yes,CLOSED
image2251,What is present?,Conjoined Twins Cephalothoracopagus Janiceps,OPEN
image2251,What does this image show?,anterior view,CLOSED
image2251,Does this image show anterior view?,yes,CLOSED
image2251,What is present ?,Conjoined Twins Cephalothoracopagus Janiceps,OPEN
image2252,Is myocardium left from pulmonary artery?,no,CLOSED
image2252,How is anomalous origin left from  artery ?,pulmonary,CLOSED
image2252,What left from pulmonary artery ?,anomalous origin,CLOSED
image2252,What is present ?,Cardiovascular,CLOSED
image2252,Where is this from?,heart,CLOSED
image2252,Is retroperitoneal leiomyosarcoma present?,no,CLOSED
image2252,Is coronary artery anomalous origin left from pulmonary artery present?,yes,CLOSED
image2252,What is present?,coronary artery anomalous origin left from pulmonary artery,OPEN
image2252,What is present ?,coronary artery anomalous origin left from pulmonary artery,OPEN
image2252,What is anomalous origin left?,from pulmonary artery,CLOSED
